datetime,count
2012-10-21 03:00:00,5.715
2012-10-21 04:00:00,53.73
2012-10-21 05:00:00,339.685
2012-10-21 06:00:00,360.88
2012-10-21 07:00:00,339.455
2012-10-21 08:00:00,3.15
2012-10-21 09:00:00,126.855
2012-10-21 10:00:00,144.27
2012-10-21 11:00:00,4.05
2012-10-21 12:00:00,567.575
2012-10-21 13:00:00,276.86
2012-10-21 14:00:00,8.635
2012-10-21 15:00:00,6.235
2012-10-21 16:00:00,28.135
2012-10-21 17:00:00,109.455
2012-10-21 18:00:00,311.135
2012-10-21 19:00:00,201.16
2012-10-21 20:00:00,381.485
2012-10-21 21:00:00,425.055
2012-10-21 22:00:00,100.67
2012-10-21 23:00:00,14.01
2012-10-22 00:00:00,20.5
2012-10-22 01:00:00,49.335
2012-10-22 02:00:00,417.465
2012-10-22 03:00:00,404.815
2012-10-22 04:00:00,194.45
2012-10-22 05:00:00,193.58
2012-10-22 06:00:00,147.16
2012-10-22 07:00:00,179.7
2012-10-22 08:00:00,162.295
2012-10-22 09:00:00,526.0
2012-10-22 10:00:00,193.705
2012-10-22 11:00:00,107.085
2012-10-22 12:00:00,89.745
2012-10-22 13:00:00,17.11
2012-10-22 14:00:00,10.39
2012-10-22 15:00:00,6.63
2012-10-22 16:00:00,6.04
2012-10-22 17:00:00,23.41
2012-10-22 18:00:00,195.715
2012-10-22 19:00:00,141.77
2012-10-22 20:00:00,166.5
2012-10-22 21:00:00,158.545
2012-10-22 22:00:00,292.64
2012-10-22 23:00:00,126.835
2012-10-23 00:00:00,15.71
2012-10-23 01:00:00,8.09
2012-10-23 02:00:00,6.905
2012-10-23 03:00:00,428.805
2012-10-23 04:00:00,123.74
2012-10-23 05:00:00,164.81
2012-10-23 06:00:00,249.67
2012-10-23 07:00:00,30.935
2012-10-23 08:00:00,285.517
2012-10-23 09:00:00,123.055
2012-10-23 10:00:00,68.99
2012-10-23 11:00:00,343.81
2012-10-23 12:00:00,346.725
2012-10-23 13:00:00,156.89
2012-10-23 14:00:00,42.29
2012-10-23 15:00:00,4.835
2012-10-23 16:00:00,310.235
2012-10-23 17:00:00,390.505
2012-10-23 18:00:00,196.275
2012-10-23 19:00:00,123.795
2012-10-23 20:00:00,512.53
2012-10-23 21:00:00,151.965
2012-10-23 22:00:00,125.685
2012-10-23 23:00:00,151.49
2012-10-24 00:00:00,189.46
2012-10-24 01:00:00,126.835
2012-10-24 02:00:00,157.485
2012-10-24 03:00:00,170.575
2012-10-24 04:00:00,21.56
2012-10-24 05:00:00,6.37
2012-10-24 06:00:00,18.64
2012-10-24 07:00:00,6.61
2012-10-24 08:00:00,25.89
2012-10-24 09:00:00,105.925
2012-10-24 10:00:00,441.33
2012-10-24 11:00:00,191.81
2012-10-24 12:00:00,368.14
2012-10-24 13:00:00,357.28
2012-10-24 14:00:00,32.77
2012-10-24 15:00:00,8.735
2012-10-24 16:00:00,10.79
2012-10-24 17:00:00,23.93
2012-10-24 18:00:00,185.28
2012-10-24 19:00:00,109.285
2012-10-24 20:00:00,87.61
2012-10-24 21:00:00,62.105
2012-10-24 22:00:00,31.855
2012-10-24 23:00:00,9.88
2012-10-25 00:00:00,17.25
2012-10-25 01:00:00,49.04
2012-10-25 02:00:00,148.85
2012-10-25 03:00:00,216.52
2012-10-25 04:00:00,363.16
2012-10-25 05:00:00,459.275
2012-10-25 06:00:00,200.9
2012-10-25 07:00:00,129.03
2012-10-25 08:00:00,223.555
2012-10-25 09:00:00,117.87
2012-10-25 10:00:00,114.435
2012-10-25 11:00:00,129.99
2012-10-25 12:00:00,156.305
2012-10-25 13:00:00,164.42
2012-10-25 14:00:00,212.135
2012-10-25 15:00:00,382.78
2012-10-25 16:00:00,138.115
2012-10-25 17:00:00,22.915
2012-10-25 18:00:00,6.05
2012-10-25 19:00:00,20.285
2012-10-25 20:00:00,87.29
2012-10-25 21:00:00,272.015
2012-10-25 22:00:00,215.74
2012-10-25 23:00:00,163.59
2012-10-26 00:00:00,196.98
2012-10-26 01:00:00,199.52
2012-10-26 02:00:00,179.385
2012-10-26 03:00:00,197.735
2012-10-26 04:00:00,306.29
2012-10-26 05:00:00,161.695
2012-10-26 06:00:00,76.92333333333333
2012-10-26 07:00:00,35.55
2012-10-26 08:00:00,14.445
2012-10-26 09:00:00,8.01
2012-10-26 10:00:00,7.941
2012-10-26 11:00:00,7.365
2012-10-26 12:00:00,113.5
2012-10-26 13:00:00,344.31
2012-10-26 14:00:00,426.7
2012-10-26 15:00:00,151.45
2012-10-26 16:00:00,291.01
2012-10-26 17:00:00,163.04
2012-10-26 18:00:00,124.245
2012-10-26 19:00:00,127.94
2012-10-26 20:00:00,67.955
2012-10-26 21:00:00,25.77
2012-10-26 22:00:00,9.615
2012-10-26 23:00:00,9.495
2012-10-27 00:00:00,95.89
2012-10-27 01:00:00,167.345
2012-10-27 02:00:00,107.525
2012-10-27 03:00:00,111.345
2012-10-27 04:00:00,94.17166666666667
2012-10-27 05:00:00,14.25
2012-10-27 06:00:00,5.495
2012-10-27 07:00:00,4.66
2012-10-27 08:00:00,16.435
2012-10-27 09:00:00,214.935
2012-10-27 10:00:00,227.13
2012-10-27 11:00:00,223.705
2012-10-27 12:00:00,174.495
2012-10-27 13:00:00,34.77
2012-10-27 14:00:00,371.54
2012-10-27 15:00:00,246.66
2012-10-27 16:00:00,200.935
2012-10-27 17:00:00,136.995
2012-10-27 18:00:00,98.235
2012-10-27 19:00:00,62.26
2012-10-27 20:00:00,35.04
2012-10-27 21:00:00,127.6
2012-10-27 22:00:00,151.885
2012-10-27 23:00:00,256.985
2012-10-28 00:00:00,353.87
2012-10-28 01:00:00,358.04
2012-10-28 02:00:00,356.74
2012-10-28 03:00:00,356.98
2012-10-28 04:00:00,374.275
2012-10-28 05:00:00,276.48
2012-10-28 06:00:00,270.195
2012-10-28 07:00:00,28.085
2012-10-28 08:00:00,3.95
2012-10-28 09:00:00,19.62
2012-10-28 10:00:00,280.655
2012-10-28 11:00:00,322.48
2012-10-28 12:00:00,3.74
2012-10-28 13:00:00,233.92
2012-10-28 14:00:00,173.495
2012-10-28 15:00:00,30.2
2012-10-28 16:00:00,11.945
2012-10-28 17:00:00,7.285
2012-10-28 18:00:00,16.6
2012-10-28 19:00:00,74.415
2012-10-28 20:00:00,133.0
2012-10-28 21:00:00,448.915
2012-10-28 22:00:00,161.815
2012-10-28 23:00:00,143.82
2012-10-29 00:00:00,175.82
2012-10-30 13:00:00,6.335
2012-10-30 14:00:00,19.135
2012-10-30 15:00:00,100.68
2012-10-30 16:00:00,357.925
2012-10-30 17:00:00,184.665
2012-10-30 18:00:00,130.645
2012-10-30 19:00:00,114.33
2012-10-30 20:00:00,105.195
2012-10-30 21:00:00,88.45
2012-10-30 22:00:00,79.655
2012-10-30 23:00:00,66.645
2012-10-31 00:00:00,33.38
2012-10-31 01:00:00,9.185
2012-10-31 02:00:00,6.395
2012-10-31 03:00:00,140.935
2012-10-31 04:00:00,189.67
2012-10-31 05:00:00,37.79
2012-10-31 06:00:00,6.705
2012-10-31 07:00:00,25.025
2012-10-31 08:00:00,216.755
2012-10-31 09:00:00,5.815
2012-10-31 10:00:00,400.95
2012-10-31 11:00:00,152.365
2012-10-31 12:00:00,153.795
2012-10-31 13:00:00,243.78
2012-10-31 14:00:00,213.205
2012-10-31 15:00:00,174.69
2012-10-31 16:00:00,40.035
2012-10-31 17:00:00,14.535
2012-10-31 18:00:00,7.725
2012-10-31 19:00:00,3.53
2012-10-31 20:00:00,4.595
2012-10-31 21:00:00,70.685
2012-10-31 22:00:00,117.43
2012-10-31 23:00:00,38.98
2012-11-20 00:00:00,135.185
2012-11-20 01:00:00,93.965
2012-11-20 02:00:00,60.54
2012-11-20 03:00:00,45.445
2012-11-20 04:00:00,20.34
2012-11-20 05:00:00,10.15
2012-11-20 06:00:00,4.96125
2012-11-20 07:00:00,4.975583333333334
2012-11-20 08:00:00,21.66
2012-11-20 09:00:00,85.79
2012-11-20 10:00:00,268.89
2012-11-20 11:00:00,404.93
2012-11-20 12:00:00,32.595
2012-11-20 13:00:00,15.17
2012-11-20 14:00:00,87.52
2012-11-20 15:00:00,396.37
2012-11-20 16:00:00,95.385
2012-11-20 17:00:00,70.195
2012-11-20 18:00:00,49.27
2012-11-20 19:00:00,39.945
2012-11-20 20:00:00,62.485
2012-11-20 21:00:00,128.575
2012-11-20 22:00:00,90.1
2012-11-20 23:00:00,183.98
2012-11-21 00:00:00,204.755
2012-11-21 01:00:00,18.325
2012-11-21 02:00:00,22.11
2012-11-21 03:00:00,242.55
2012-11-21 04:00:00,234.495
2012-11-21 05:00:00,228.535
2012-11-21 06:00:00,129.235
2012-11-21 07:00:00,22.73
2012-11-21 08:00:00,7.685
2012-11-21 09:00:00,231.645
2012-11-21 10:00:00,333.525
2012-11-21 11:00:00,352.94
2012-11-21 12:00:00,141.82
2012-11-21 13:00:00,104.535
2012-11-21 14:00:00,97.565
2012-11-21 15:00:00,84.86
2012-11-21 16:00:00,83.215
2012-11-21 17:00:00,73.425
2012-11-21 18:00:00,54.109857142857145
2012-11-21 19:00:00,33.81
2012-11-21 20:00:00,24.385
2012-11-21 21:00:00,291.34
2012-11-21 22:00:00,385.385
2012-11-21 23:00:00,182.16
2012-11-22 00:00:00,181.325
2012-11-22 01:00:00,26.715
2012-11-22 02:00:00,5.035
2012-11-22 03:00:00,4.18
2012-11-22 04:00:00,11.835
2012-11-22 05:00:00,5.5
2012-11-22 06:00:00,4.84
2012-11-22 07:00:00,20.38
2012-11-22 08:00:00,89.735
2012-11-22 09:00:00,258.78
2012-11-22 10:00:00,202.49
2012-11-22 11:00:00,163.485
2012-11-22 12:00:00,253.255
2012-11-22 13:00:00,263.44
2012-11-22 14:00:00,189.56
2012-11-22 15:00:00,96.68
2012-11-22 16:00:00,60.28
2012-11-22 17:00:00,5.15
2012-11-22 18:00:00,3.245
2012-11-22 19:00:00,3.14
2012-11-22 20:00:00,44.625
2012-11-22 21:00:00,160.55
2012-11-22 22:00:00,6.83
2012-11-22 23:00:00,45.03
2012-11-23 00:00:00,124.745
2012-11-23 01:00:00,258.525
2012-11-23 02:00:00,89.45
2012-11-23 03:00:00,121.595
2012-11-23 04:00:00,160.535
2012-11-23 05:00:00,161.43
2012-11-23 06:00:00,152.115
2012-11-23 07:00:00,199.11
2012-11-23 08:00:00,194.39
2012-11-23 09:00:00,99.295
2012-11-23 10:00:00,79.555
2012-11-23 11:00:00,37.455
2012-11-23 12:00:00,31.34
2012-11-23 13:00:00,49.185
2012-11-23 14:00:00,33.24
2012-11-23 15:00:00,15.206666666666665
2012-11-23 16:00:00,52.945
2012-11-23 17:00:00,49.32
2012-11-23 18:00:00,41.1
2012-11-23 19:00:00,218.01
2012-11-23 20:00:00,77.695
2012-11-23 21:00:00,151.435
2012-11-23 22:00:00,113.5
2012-11-23 23:00:00,17.015
2012-11-24 00:00:00,38.99333333333333
2012-11-24 01:00:00,46.72
2012-11-24 02:00:00,36.545
2012-11-24 03:00:00,16.68
2012-11-24 04:00:00,2.485
2012-11-24 05:00:00,2.375
2012-11-24 06:00:00,19.04
2012-11-24 07:00:00,76.96
2012-11-24 08:00:00,181.3
2012-11-24 09:00:00,97.79
2012-11-24 10:00:00,96.075
2012-11-24 11:00:00,186.335
2012-11-24 12:00:00,159.76
2012-11-24 13:00:00,107.03
2012-11-24 14:00:00,55.49
2012-11-24 15:00:00,17.63
2012-11-24 16:00:00,149.155
2012-11-24 17:00:00,268.405
2012-11-24 18:00:00,139.08
2012-11-24 19:00:00,58.5475
2012-11-24 20:00:00,11.035
2012-11-24 21:00:00,2.705
2012-11-24 22:00:00,81.685
2012-11-24 23:00:00,229.98
2012-11-25 00:00:00,140.28
2012-11-25 01:00:00,399.53
2012-11-25 02:00:00,401.595
2012-11-25 03:00:00,66.475
2012-11-25 04:00:00,43.88
2012-11-25 05:00:00,8.425
2012-11-25 06:00:00,37.57
2012-11-25 07:00:00,147.66
2012-11-25 08:00:00,8.425
2012-11-25 09:00:00,120.895
2012-11-25 10:00:00,63.93
2012-11-25 11:00:00,20.035
2012-11-25 12:00:00,6.24
2012-11-25 13:00:00,3.845
2012-11-25 14:00:00,2.53
2012-11-25 15:00:00,20.68
2012-11-25 16:00:00,78.085
2012-11-25 17:00:00,264.28
2012-11-25 18:00:00,328.71
2012-11-25 19:00:00,88.555
2012-11-25 20:00:00,378.56
2012-11-25 21:00:00,284.7
2012-11-25 22:00:00,332.695
2012-11-25 23:00:00,335.91
2012-11-26 00:00:00,449.75
2012-11-26 01:00:00,282.675
2012-11-26 02:00:00,253.115
2012-11-26 03:00:00,18.84
2012-11-26 04:00:00,3.22
2012-11-26 05:00:00,21.815
2012-11-26 06:00:00,235.85
2012-11-26 07:00:00,159.96
2012-11-26 08:00:00,93.73
2012-11-26 09:00:00,44.325
2012-11-26 10:00:00,228.97
2012-11-26 11:00:00,215.745
2012-11-26 12:00:00,226.84
2012-11-26 13:00:00,228.995
2012-11-26 14:00:00,362.84
2012-11-26 15:00:00,715.89
2012-11-26 16:00:00,550.245
2012-11-26 17:00:00,124.035
2012-11-26 18:00:00,144.105
2012-11-26 19:00:00,526.475
2012-11-26 20:00:00,73.9
2012-11-26 21:00:00,33.245
2012-11-26 22:00:00,24.125
2012-11-26 23:00:00,142.48
2012-11-27 00:00:00,398.01
2012-11-27 01:00:00,137.545
2012-11-27 02:00:00,449.77
2012-11-27 03:00:00,230.61
2012-11-27 04:00:00,239.88
2012-11-27 05:00:00,352.205
2012-11-27 06:00:00,616.15
2012-11-27 07:00:00,437.965
2012-11-27 08:00:00,197.06
2012-11-27 09:00:00,253.375
2012-11-27 10:00:00,224.365
2012-11-27 11:00:00,218.195
2012-11-27 12:00:00,221.39
2012-11-27 13:00:00,116.69
2012-11-27 14:00:00,520.06
2012-11-27 15:00:00,26.455
2012-11-27 16:00:00,137.41
2012-11-27 17:00:00,413.5
2012-11-27 18:00:00,626.445
2012-11-27 19:00:00,663.575
2012-11-27 20:00:00,37.23
2012-11-27 21:00:00,11.245
2012-11-27 22:00:00,4.67
2012-11-27 23:00:00,25.755
2012-11-28 00:00:00,108.065
2012-11-28 01:00:00,384.155
2012-11-28 02:00:00,340.2411666666667
2012-11-28 03:00:00,184.86
2012-11-28 04:00:00,215.475
2012-11-28 05:00:00,53.515
2012-11-28 06:00:00,602.93
2012-11-28 07:00:00,258.59
2012-11-28 08:00:00,442.87
2012-11-28 09:00:00,501.78
2012-11-28 10:00:00,302.345
2012-11-28 11:00:00,196.8
2012-11-28 12:00:00,11.765
2012-11-28 13:00:00,494.105
2012-11-28 14:00:00,591.745
2012-11-28 15:00:00,123.75
2012-11-28 16:00:00,77.72
2012-11-28 17:00:00,101.2575
2012-11-28 18:00:00,76.155
2012-11-28 19:00:00,211.635
2012-11-28 20:00:00,205.61
2012-11-28 21:00:00,784.11
2012-11-28 22:00:00,479.86
2012-11-28 23:00:00,625.565
2012-11-29 00:00:00,339.55
2012-11-29 01:00:00,220.925
2012-11-29 02:00:00,267.74
2012-11-29 04:00:00,230.575
2012-11-29 05:00:00,13.01
2012-11-29 06:00:00,11.65
2012-11-29 07:00:00,6.89
2012-11-29 08:00:00,95.81
2012-11-29 09:00:00,295.0425
2012-11-29 10:00:00,289.415
2012-11-29 11:00:00,287.865
2012-11-29 12:00:00,90.63
2012-11-29 13:00:00,306.615
2012-11-29 14:00:00,294.935
2012-11-29 15:00:00,7.725
2012-11-29 16:00:00,388.65
2012-11-29 17:00:00,340.81
2012-11-29 18:00:00,235.74
2012-11-29 19:00:00,744.75
2012-11-29 20:00:00,745.195
2012-11-29 21:00:00,6.335
2012-11-29 22:00:00,710.157261904762
2012-11-29 23:00:00,278.785
2012-11-30 00:00:00,748.405
2012-11-30 01:00:00,19.01
2012-11-30 02:00:00,8.35375
2012-11-30 03:00:00,7.72
2012-11-30 04:00:00,153.15
2012-11-30 05:00:00,186.555
2012-11-30 06:00:00,163.055
2012-11-30 07:00:00,206.385
2012-11-30 08:00:00,168.72
2012-11-30 09:00:00,100.235
2012-11-30 10:00:00,14.28
2012-11-30 11:00:00,125.855
2012-11-30 12:00:00,231.545
2012-11-30 13:00:00,399.685
2012-11-30 14:00:00,24.87
2012-11-30 15:00:00,299.88
2012-11-30 16:00:00,417.48
2012-11-30 17:00:00,614.3583333333332
2012-11-30 18:00:00,73.43
2012-11-30 19:00:00,34.845
2012-11-30 20:00:00,11.915
2012-11-30 21:00:00,412.205
2012-11-30 22:00:00,151.89
2012-11-30 23:00:00,12.515
2012-12-20 00:00:00,16.805
2012-12-20 01:00:00,50.795
2012-12-20 02:00:00,131.85
2012-12-20 03:00:00,262.705
2012-12-20 04:00:00,401.685
2012-12-20 05:00:00,443.305
2012-12-20 06:00:00,194.585
2012-12-20 07:00:00,309.525
2012-12-20 08:00:00,204.99
2012-12-20 09:00:00,249.635
2012-12-20 10:00:00,301.985
2012-12-20 11:00:00,826.175
2012-12-20 12:00:00,82.3
2012-12-20 13:00:00,8.205
2012-12-20 14:00:00,36.995
2012-12-20 15:00:00,157.585
2012-12-20 16:00:00,244.545
2012-12-20 17:00:00,202.23
2012-12-20 18:00:00,75.92
2012-12-20 19:00:00,33.76
2012-12-20 20:00:00,314.66
2012-12-20 21:00:00,387.84
2012-12-20 22:00:00,105.965
2012-12-20 23:00:00,18.405
2012-12-21 00:00:00,13.575
2012-12-21 01:00:00,7.17
2012-12-21 02:00:00,9.245
2012-12-21 03:00:00,318.915
2012-12-21 04:00:00,217.735
2012-12-21 05:00:00,219.765
2012-12-21 06:00:00,280.37
2012-12-21 07:00:00,42.905
2012-12-21 08:00:00,325.0
2012-12-21 09:00:00,244.525
2012-12-21 10:00:00,157.265
2012-12-21 11:00:00,93.77
2012-12-21 12:00:00,6.635
2012-12-21 13:00:00,7.335
2012-12-21 14:00:00,327.15
2012-12-21 15:00:00,245.65
2012-12-21 16:00:00,312.33
2012-12-21 17:00:00,297.455
2012-12-21 18:00:00,274.41
2012-12-21 19:00:00,464.145
2012-12-21 20:00:00,386.64
2012-12-21 21:00:00,303.47
2012-12-21 22:00:00,168.155
2012-12-21 23:00:00,91.045
2012-12-22 00:00:00,17.79
2012-12-22 01:00:00,9.755
2012-12-22 02:00:00,5.645
2012-12-22 03:00:00,41.16
2012-12-22 04:00:00,179.58
2012-12-22 05:00:00,495.56
2012-12-22 06:00:00,350.825
2012-12-22 07:00:00,295.39
2012-12-22 08:00:00,490.83
2012-12-22 09:00:00,344.03
2012-12-22 10:00:00,266.85
2012-12-22 11:00:00,133.505
2012-12-22 12:00:00,69.155
2012-12-22 13:00:00,21.155
2012-12-22 14:00:00,10.89
2012-12-22 15:00:00,8.255
2012-12-22 16:00:00,43.355
2012-12-22 17:00:00,337.14
2012-12-22 18:00:00,299.025
2012-12-22 19:00:00,163.91
2012-12-22 20:00:00,85.24
2012-12-22 21:00:00,41.86
2012-12-22 22:00:00,17.96
2012-12-22 23:00:00,9.29
2012-12-23 00:00:00,7.635
2012-12-23 01:00:00,38.865
2012-12-23 02:00:00,156.56
2012-12-23 03:00:00,428.21
2012-12-23 04:00:00,710.4811666666666
2012-12-23 05:00:00,378.28
2012-12-23 06:00:00,255.15
2012-12-23 07:00:00,231.99833333333336
2012-12-23 08:00:00,146.495
2012-12-23 09:00:00,112.235
2012-12-23 10:00:00,42.145
2012-12-23 11:00:00,7.685
2012-12-23 12:00:00,42.14
2012-12-23 13:00:00,156.21
2012-12-23 14:00:00,327.38
2012-12-23 15:00:00,282.52
2012-12-23 16:00:00,208.96266666666668
2012-12-23 17:00:00,117.31
2012-12-23 18:00:00,53.2
2012-12-23 19:00:00,248.315
2012-12-23 20:00:00,293.855
2012-12-23 21:00:00,287.815
2012-12-23 22:00:00,460.805
2012-12-23 23:00:00,273.99133333333333
2012-12-24 00:00:00,149.085
2012-12-24 01:00:00,69.21
2012-12-24 02:00:00,24.02
2012-12-24 03:00:00,9.51
2012-12-24 05:00:00,7.72
2012-12-24 06:00:00,6.165
2012-12-24 07:00:00,42.67
2012-12-24 08:00:00,493.22
2012-12-24 09:00:00,706.8865833333333
2012-12-24 10:00:00,330.99
2012-12-24 11:00:00,203.58
2012-12-24 12:00:00,266.1333333333333
2012-12-24 13:00:00,693.8433333333335
2012-12-24 14:00:00,362.675
2012-12-24 15:00:00,50.58
2012-12-24 16:00:00,7.07
2012-12-24 17:00:00,178.55
2012-12-24 18:00:00,249.72
2012-12-24 19:00:00,71.215
2012-12-24 20:00:00,43.11
2012-12-24 21:00:00,19.88
2012-12-24 22:00:00,11.225
2012-12-24 23:00:00,46.205
2012-12-25 00:00:00,459.92
2012-12-25 01:00:00,148.195
2012-12-25 02:00:00,44.395
2012-12-25 04:00:00,147.625
2012-12-25 05:00:00,305.56
2012-12-25 06:00:00,334.485
2012-12-25 07:00:00,869.255
2012-12-25 08:00:00,8.795
2012-12-25 09:00:00,41.555
2012-12-25 10:00:00,503.36
2012-12-25 11:00:00,358.34
2012-12-25 12:00:00,291.89
2012-12-25 13:00:00,301.62
2012-12-25 14:00:00,27.01
2012-12-25 15:00:00,40.195
2012-12-25 16:00:00,404.695
2012-12-25 17:00:00,271.89
2012-12-25 18:00:00,173.75
2012-12-25 19:00:00,120.74458333333332
2012-12-25 20:00:00,72.425
2012-12-25 21:00:00,11.11
2012-12-25 22:00:00,57.385
2012-12-25 23:00:00,158.38
2012-12-26 00:00:00,119.95
2012-12-26 01:00:00,10.47
2012-12-26 02:00:00,10.825
2012-12-26 03:00:00,28.355
2012-12-26 04:00:00,70.77
2012-12-26 05:00:00,626.59
2012-12-26 06:00:00,617.295
2012-12-26 07:00:00,133.92
2012-12-26 08:00:00,19.72
2012-12-26 09:00:00,56.315
2012-12-26 10:00:00,109.075
2012-12-26 11:00:00,121.66
2012-12-26 12:00:00,88.1
2012-12-26 13:00:00,39.335
2012-12-26 14:00:00,18.66
2012-12-26 15:00:00,5.83
2012-12-26 16:00:00,6.06
2012-12-26 17:00:00,7.42
2012-12-26 18:00:00,764.355
2012-12-26 19:00:00,187.89
2012-12-26 20:00:00,344.14
2012-12-26 21:00:00,194.575
2012-12-26 22:00:00,255.885
2012-12-26 23:00:00,306.44
2012-12-27 00:00:00,900.82
2012-12-27 01:00:00,284.23
2012-12-27 02:00:00,19.765
2012-12-27 03:00:00,9.135
2012-12-27 04:00:00,44.375
2012-12-27 05:00:00,188.975
2012-12-27 06:00:00,245.1
2012-12-27 07:00:00,309.865
2012-12-27 08:00:00,890.78
2012-12-27 09:00:00,902.19
2012-12-27 10:00:00,23.145
2012-12-27 11:00:00,10.03
2012-12-27 12:00:00,237.065
2012-12-27 13:00:00,68.1
2012-12-27 14:00:00,337.157
2012-12-27 15:00:00,223.46
2012-12-27 16:00:00,237.42
2012-12-27 17:00:00,392.585
2012-12-27 18:00:00,261.675
2012-12-27 19:00:00,204.215
2012-12-27 20:00:00,163.96
2012-12-27 21:00:00,38.01
2012-12-27 22:00:00,166.805
2012-12-27 23:00:00,212.47
2012-12-28 00:00:00,139.165
2012-12-28 01:00:00,121.11
2012-12-28 02:00:00,277.23
2012-12-28 03:00:00,502.6
2012-12-28 04:00:00,544.72
2012-12-28 05:00:00,508.855
2012-12-28 06:00:00,505.61
2012-12-28 07:00:00,432.36
2012-12-28 08:00:00,576.365
2012-12-28 09:00:00,489.745
2012-12-28 10:00:00,342.555
2012-12-28 11:00:00,241.89
2012-12-28 12:00:00,157.545
2012-12-28 13:00:00,143.51
2012-12-28 14:00:00,50.47
2012-12-28 15:00:00,7.28
2012-12-28 16:00:00,31.375
2012-12-28 17:00:00,117.745
2012-12-28 18:00:00,348.99
2012-12-28 19:00:00,700.12
2012-12-28 20:00:00,27.24
2012-12-28 21:00:00,7.95
2012-12-28 22:00:00,235.595
2012-12-28 23:00:00,143.43
2012-12-29 00:00:00,111.91
2012-12-29 01:00:00,90.51916666666668
2012-12-29 02:00:00,28.34
2012-12-29 03:00:00,14.425
2012-12-29 04:00:00,3.785
2012-12-29 05:00:00,5.295
2012-12-29 06:00:00,6.9675
2012-12-29 07:00:00,132.56
2012-12-29 08:00:00,384.165
2012-12-29 09:00:00,663.855
2012-12-29 10:00:00,168.965
2012-12-29 11:00:00,238.945
2012-12-29 12:00:00,373.375
2012-12-29 13:00:00,585.3333333333334
2012-12-29 14:00:00,386.72
2012-12-29 15:00:00,257.02
2012-12-29 16:00:00,189.255
2012-12-29 17:00:00,122.41
2012-12-29 18:00:00,6.49
2012-12-29 19:00:00,34.36
2012-12-29 20:00:00,130.65
2012-12-29 21:00:00,380.395
2012-12-29 22:00:00,328.87316666666663
2012-12-29 23:00:00,132.505
2012-12-30 00:00:00,10.675
2012-12-30 01:00:00,8.1775
2012-12-30 02:00:00,9.378333333333334
2012-12-30 03:00:00,31.67
2012-12-30 04:00:00,115.43
2012-12-30 05:00:00,343.585
2012-12-30 06:00:00,176.31
2012-12-30 07:00:00,266.41
2012-12-30 08:00:00,487.365
2012-12-30 09:00:00,358.04
2012-12-30 10:00:00,247.365
2012-12-30 11:00:00,149.1
2012-12-30 12:00:00,17.955
2012-12-30 13:00:00,10.77
2012-12-30 14:00:00,138.285
2012-12-30 15:00:00,389.32
2012-12-30 16:00:00,660.395
2012-12-30 17:00:00,313.6575
2012-12-30 18:00:00,154.435
2012-12-30 19:00:00,4.585
2012-12-30 20:00:00,154.08
2012-12-30 21:00:00,109.15
2012-12-30 22:00:00,87.05125
2012-12-30 23:00:00,51.2675
2012-12-31 00:00:00,17.945
2012-12-31 01:00:00,5.59
2012-12-31 02:00:00,3.6
2012-12-31 03:00:00,2.465
2012-12-31 04:00:00,77.72
2012-12-31 05:00:00,256.29
2012-12-31 06:00:00,447.87
2012-12-31 07:00:00,112.915
2012-12-31 08:00:00,92.26666666666668
2012-12-31 09:00:00,44.015
2012-12-31 10:00:00,89.345
2012-12-31 11:00:00,136.39
2012-12-31 12:00:00,146.61
2012-12-31 13:00:00,179.0
2012-12-31 14:00:00,57.13
2012-12-31 15:00:00,41.735
2012-12-31 16:00:00,23.111666666666668
2012-12-31 17:00:00,76.715
2012-12-31 18:00:00,152.73
2012-12-31 19:00:00,188.07
2012-12-31 20:00:00,189.45
2012-12-31 21:00:00,201.675
2012-12-31 22:00:00,61.615
2012-12-31 23:00:00,199.385
