datetime,count
2012-09-30 22:00:00,123.73574520571731
2012-09-30 23:00:00,86.67131577453539
2012-10-20 00:00:00,187.02081932981218
2012-10-20 01:00:00,118.42987849547136
2012-10-20 02:00:00,65.55595391129003
2012-10-20 03:00:00,32.69359399022266
2012-10-20 04:00:00,11.483559979171947
2012-10-20 05:00:00,16.19568981241611
2012-10-20 06:00:00,32.250491126176215
2012-10-20 07:00:00,90.1897004700895
2012-10-20 08:00:00,185.2589319771393
2012-10-20 09:00:00,296.1681855559095
2012-10-20 10:00:00,427.68254448980366
2012-10-20 11:00:00,523.8746749018296
2012-10-20 12:00:00,652.519793201312
2012-10-20 13:00:00,651.9377285506442
2012-10-20 14:00:00,646.7194903306608
2012-10-20 15:00:00,645.5552382291268
2012-10-20 16:00:00,647.216814592815
2012-10-20 17:00:00,568.7125124395105
2012-10-20 18:00:00,458.9582924795898
2012-10-20 19:00:00,376.1092498122559
2012-10-20 20:00:00,298.07855880089096
2012-10-20 21:00:00,212.28865815087556
2012-10-20 22:00:00,169.68888428306713
2012-10-20 23:00:00,148.5195626063179
2012-10-21 00:00:00,157.61676582195193
2012-10-21 01:00:00,104.39049557211307
2012-10-21 02:00:00,72.47042358882696
2012-10-21 03:00:00,33.14447256665324
2012-10-21 04:00:00,14.842696709742338
2012-10-21 05:00:00,10.8387322861609
2012-10-21 06:00:00,20.43386895022121
2012-10-21 07:00:00,56.71773230794763
2012-10-21 08:00:00,120.00187990126545
2012-10-21 09:00:00,235.1799598093224
2012-10-21 10:00:00,414.97718875420253
2012-10-21 11:00:00,546.265708239782
2012-10-21 12:00:00,645.7466803540805
2012-10-21 13:00:00,640.2571468654115
2012-10-21 14:00:00,616.9735637825058
2012-10-21 15:00:00,605.7690204399742
2012-10-21 16:00:00,617.6579019924167
2012-10-21 17:00:00,515.2845173104383
2012-10-21 18:00:00,420.49502550068445
2012-10-21 19:00:00,279.6842699534528
2012-10-21 20:00:00,193.27567555894223
2012-10-21 21:00:00,148.94309396939764
2012-10-21 22:00:00,118.5456788325329
2012-10-21 23:00:00,73.39620150415567
2012-10-22 00:00:00,34.22663025715565
2012-10-22 01:00:00,14.54753921670633
2012-10-22 02:00:00,7.572407635741399
2012-10-22 03:00:00,5.225992614756529
2012-10-22 04:00:00,6.802422946196047
2012-10-22 05:00:00,36.685271418720696
2012-10-22 06:00:00,149.72389334812445
2012-10-22 07:00:00,441.85583896478914
2012-10-22 08:00:00,744.080597591002
2012-10-22 09:00:00,368.75011901870147
2012-10-22 10:00:00,198.4327116733158
2012-10-22 11:00:00,247.9327280501743
2012-10-22 12:00:00,314.2083246468257
2012-10-22 13:00:00,297.44893839999975
2012-10-22 14:00:00,263.68549388306616
2012-10-22 15:00:00,306.0388500710991
2012-10-22 16:00:00,524.4232785470228
2012-10-22 17:00:00,991.7231365308787
2012-10-22 18:00:00,754.1624295849159
2012-10-22 19:00:00,509.0715023910942
2012-10-22 20:00:00,346.8718270743256
2012-10-22 21:00:00,234.01353665120294
2012-10-22 22:00:00,172.40162259580273
2012-10-22 23:00:00,101.36564179970487
2012-10-23 00:00:00,40.47198927752403
2012-10-23 01:00:00,17.57327186238671
2012-10-23 02:00:00,7.261998628266784
2012-10-23 03:00:00,5.944887913066452
2012-10-23 04:00:00,7.893208453241554
2012-10-23 05:00:00,39.82942205598357
2012-10-23 06:00:00,166.548181343673
2012-10-23 07:00:00,436.89119122259723
2012-10-23 08:00:00,736.473778536001
2012-10-23 09:00:00,381.3055186804827
2012-10-23 10:00:00,208.27957562349692
2012-10-23 11:00:00,260.2913317929375
2012-10-23 12:00:00,324.43050450823694
2012-10-23 13:00:00,332.7147291491588
2012-10-23 14:00:00,304.6992684866914
2012-10-23 15:00:00,336.1380764911947
2012-10-23 16:00:00,533.4080329165323
2012-10-23 17:00:00,1027.39076473084
2012-10-23 18:00:00,909.6456823253948
2012-10-23 19:00:00,625.0826497663603
2012-10-23 20:00:00,408.92335024016427
2012-10-23 21:00:00,284.5694800957307
2012-10-23 22:00:00,201.0349822362063
2012-10-23 23:00:00,126.73484803758664
2012-10-24 00:00:00,47.45110485104253
2012-10-24 01:00:00,16.57685998208634
2012-10-24 02:00:00,8.02922178847958
2012-10-24 03:00:00,7.777873883494724
2012-10-24 04:00:00,9.110369285559049
2012-10-24 05:00:00,44.60674326581174
2012-10-24 06:00:00,168.75804269776583
2012-10-24 07:00:00,462.74957083355014
2012-10-24 08:00:00,638.6599083907777
2012-10-24 09:00:00,347.8599821506641
2012-10-24 10:00:00,194.15438146211628
2012-10-24 11:00:00,250.88156167516095
2012-10-24 12:00:00,331.60305197691554
2012-10-24 13:00:00,322.2823919045107
2012-10-24 14:00:00,301.10270014903557
2012-10-24 15:00:00,335.6694497372038
2012-10-24 16:00:00,557.8266262131482
2012-10-24 17:00:00,932.7099355230906
2012-10-24 18:00:00,907.0605969732353
2012-10-24 19:00:00,612.5084474697898
2012-10-24 20:00:00,426.858869215781
2012-10-24 21:00:00,323.41845471460346
2012-10-24 22:00:00,223.21789164698262
2012-10-24 23:00:00,111.23585752841966
2012-10-25 00:00:00,68.3256111634556
2012-10-25 01:00:00,27.599178433914823
2012-10-25 02:00:00,11.320862390131863
2012-10-25 03:00:00,7.779413544398429
2012-10-25 04:00:00,8.79396705798434
2012-10-25 05:00:00,42.972432471258024
2012-10-25 06:00:00,164.98644857461267
2012-10-25 07:00:00,484.9610446055623
2012-10-25 08:00:00,647.8708692334393
2012-10-25 09:00:00,321.5551434185388
2012-10-25 10:00:00,160.6159335834111
2012-10-25 11:00:00,167.34622176261135
2012-10-25 12:00:00,251.94415520598278
2012-10-25 13:00:00,242.54441556334604
2012-10-25 14:00:00,257.31636841521384
2012-10-25 15:00:00,308.6527514981298
2012-10-25 16:00:00,414.68552220645165
2012-10-25 17:00:00,760.336142293687
2012-10-25 18:00:00,543.8867498423102
2012-10-25 19:00:00,418.59254595909954
2012-10-25 20:00:00,302.39738400722763
2012-10-25 21:00:00,235.18557880619355
2012-10-25 22:00:00,170.50639497706734
2012-10-25 23:00:00,122.13223408117975
2012-10-26 00:00:00,70.88093050506535
2012-10-26 01:00:00,37.99039731279998
2012-10-26 02:00:00,16.58284115890837
2012-10-26 03:00:00,9.647244893121888
2012-10-26 04:00:00,9.613754345760388
2012-10-26 05:00:00,41.94424088143944
2012-10-26 06:00:00,162.55267879118986
2012-10-26 07:00:00,431.37748948939264
2012-10-26 08:00:00,673.4336859631416
2012-10-26 09:00:00,354.16977974964584
2012-10-26 10:00:00,198.58138908887855
2012-10-26 11:00:00,253.06273830641595
2012-10-26 12:00:00,295.692321538787
2012-10-26 13:00:00,312.8847652738719
2012-10-26 14:00:00,312.82470138081817
2012-10-26 15:00:00,352.4710085915053
2012-10-26 16:00:00,411.4544934885373
2012-10-26 17:00:00,654.5605077033622
2012-10-26 18:00:00,542.1038166123305
2012-10-26 19:00:00,308.523832620831
2012-10-26 20:00:00,221.774742326524
2012-10-26 21:00:00,233.1613289201618
2012-10-26 22:00:00,175.0945604641061
2012-10-26 23:00:00,177.7152229230038
2012-10-27 00:00:00,167.22687653869042
2012-10-27 01:00:00,96.97190154789253
2012-10-27 02:00:00,54.85310133570392
2012-10-27 03:00:00,33.943852703077205
2012-10-27 04:00:00,11.625672595727288
2012-10-27 05:00:00,15.03198442571811
2012-10-27 06:00:00,27.99597177302036
2012-10-27 07:00:00,86.77842050033072
2012-10-27 08:00:00,204.06219329452003
2012-10-27 09:00:00,278.262234448153
2012-10-27 10:00:00,425.25106728747176
2012-10-27 11:00:00,550.8833879677801
2012-10-27 12:00:00,709.2939341930884
2012-10-27 13:00:00,685.6977612601135
2012-10-27 14:00:00,658.1948656668957
2012-10-27 15:00:00,579.3519914317837
2012-10-27 16:00:00,564.0457061384418
2012-10-27 17:00:00,493.69600745682754
2012-10-27 18:00:00,426.59348090534746
2012-10-27 19:00:00,343.829391279616
2012-10-27 20:00:00,265.12863335795396
2012-10-27 21:00:00,211.0177726039776
2012-10-27 22:00:00,185.68168173595652
2012-10-27 23:00:00,154.88282199810848
2012-10-28 00:00:00,82.73296481444468
2012-10-28 01:00:00,104.78203038679739
2012-10-28 02:00:00,66.34644922635914
2012-10-28 03:00:00,35.89852411802516
2012-10-28 04:00:00,14.012465081640759
2012-10-28 05:00:00,10.837243721816149
2012-10-28 06:00:00,20.393778774668043
2012-10-28 07:00:00,58.23971713643702
2012-10-28 08:00:00,123.030206578097
2012-10-28 09:00:00,229.91394732299827
2012-10-28 10:00:00,370.32848519636724
2012-10-28 11:00:00,453.1066568347769
2012-10-28 12:00:00,509.83757053242846
2012-10-28 13:00:00,495.83750403291657
2012-10-28 14:00:00,478.68251986641405
2012-10-28 15:00:00,461.4987566711786
2012-10-28 16:00:00,281.2732614323345
2012-10-28 17:00:00,254.87587911524477
2012-10-28 18:00:00,126.42852371210455
2012-10-28 19:00:00,111.68500547494948
2012-10-28 20:00:00,84.08354003739491
2012-10-28 21:00:00,95.35660982509302
2012-10-28 22:00:00,77.85867377135042
2012-10-28 23:00:00,47.69722480244777
2012-10-29 00:00:00,25.150838451057485
2012-10-30 13:00:00,58.07129842211943
2012-10-30 14:00:00,53.583477094011506
2012-10-30 15:00:00,55.194201691411536
2012-10-30 16:00:00,83.93290599875007
2012-10-30 17:00:00,173.96735527513653
2012-10-30 18:00:00,181.0758781324805
2012-10-30 19:00:00,444.4852105565769
2012-10-30 20:00:00,195.84047617049725
2012-10-30 21:00:00,147.51678043754987
2012-10-30 22:00:00,121.04999930563497
2012-10-30 23:00:00,72.60687819650188
2012-10-31 00:00:00,40.72670312847753
2012-10-31 01:00:00,17.002328798549854
2012-10-31 02:00:00,7.532119248556445
2012-10-31 03:00:00,5.702275789685482
2012-10-31 04:00:00,6.259744871468085
2012-10-31 05:00:00,33.27052932500323
2012-10-31 06:00:00,140.32359415643268
2012-10-31 07:00:00,360.41217054345293
2012-10-31 08:00:00,750.7390203521841
2012-10-31 09:00:00,325.3801365345387
2012-10-31 10:00:00,175.9799769301585
2012-10-31 11:00:00,188.30961738217616
2012-10-31 12:00:00,243.02431665148256
2012-10-31 13:00:00,236.86004458348282
2012-10-31 14:00:00,203.38193539311348
2012-10-31 15:00:00,240.19276268277983
2012-10-31 16:00:00,332.03663231202376
2012-10-31 17:00:00,599.308527083299
2012-10-31 18:00:00,562.4147499879097
2012-10-31 19:00:00,400.8104976462428
2012-10-31 20:00:00,280.16238423448294
2012-10-31 21:00:00,205.40204337324172
2012-10-31 22:00:00,167.09189684488675
2012-10-31 23:00:00,103.19402445944931
2012-11-20 00:00:00,28.992128894304145
2012-11-20 01:00:00,12.807369553650986
2012-11-20 02:00:00,7.145329820495352
2012-11-20 03:00:00,5.38474909708455
2012-11-20 04:00:00,7.776306396547566
2012-11-20 05:00:00,36.99419778621708
2012-11-20 06:00:00,153.43631073619366
2012-11-20 07:00:00,425.90363544098966
2012-11-20 08:00:00,709.0913684610673
2012-11-20 09:00:00,372.5086468469403
2012-11-20 10:00:00,170.27200440634329
2012-11-20 11:00:00,190.6485304891678
2012-11-20 12:00:00,224.4627524486195
2012-11-20 13:00:00,224.62693060930576
2012-11-20 14:00:00,199.71156376648798
2012-11-20 15:00:00,239.53835273207568
2012-11-20 16:00:00,327.7252493292559
2012-11-20 17:00:00,620.4557122420722
2012-11-20 18:00:00,543.9056699273463
2012-11-20 19:00:00,418.628744919115
2012-11-20 20:00:00,288.9174956651038
2012-11-20 21:00:00,227.96059886328163
2012-11-20 22:00:00,151.10890427360252
2012-11-20 23:00:00,86.09327097466692
2012-11-21 00:00:00,31.51860896207871
2012-11-21 01:00:00,15.785019768539122
2012-11-21 02:00:00,7.178276479704799
2012-11-21 03:00:00,5.490534643050908
2012-11-21 04:00:00,6.648870380966896
2012-11-21 05:00:00,34.193249378020816
2012-11-21 06:00:00,151.17080498459075
2012-11-21 07:00:00,380.0423496339875
2012-11-21 08:00:00,722.6517313132373
2012-11-21 09:00:00,331.141070115921
2012-11-21 10:00:00,193.76481184507423
2012-11-21 11:00:00,199.82268210818646
2012-11-21 12:00:00,248.96189706438793
2012-11-21 13:00:00,254.51326797131614
2012-11-21 14:00:00,244.77730021137347
2012-11-21 15:00:00,266.4568049714735
2012-11-21 16:00:00,357.24376798000685
2012-11-21 17:00:00,653.5694069002383
2012-11-21 18:00:00,610.2770478393138
2012-11-21 19:00:00,400.9925845491796
2012-11-21 20:00:00,282.55831962861146
2012-11-21 21:00:00,234.1828143986895
2012-11-21 22:00:00,164.778880814513
2012-11-21 23:00:00,90.41461553157988
2012-11-22 00:00:00,48.29232876049617
2012-11-22 01:00:00,32.21493453409493
2012-11-22 02:00:00,21.04235225683679
2012-11-22 03:00:00,12.141308002195286
2012-11-22 04:00:00,13.75847904533682
2012-11-22 05:00:00,19.694228184723244
2012-11-22 06:00:00,65.47123739211371
2012-11-22 07:00:00,157.8418750160555
2012-11-22 08:00:00,340.3402431432602
2012-11-22 09:00:00,277.1931362119424
2012-11-22 10:00:00,309.76569058224356
2012-11-22 11:00:00,366.0175281507483
2012-11-22 12:00:00,369.4515975536283
2012-11-22 13:00:00,352.85554656867026
2012-11-22 14:00:00,328.0052938882193
2012-11-22 15:00:00,340.7707713244558
2012-11-22 16:00:00,370.0671396887978
2012-11-22 17:00:00,426.87717592788977
2012-11-22 18:00:00,391.50826898719845
2012-11-22 19:00:00,345.1923352091236
2012-11-22 20:00:00,306.95031663058654
2012-11-22 21:00:00,186.33352674690386
2012-11-22 22:00:00,137.821651883385
2012-11-22 23:00:00,117.79074193185855
2012-11-23 00:00:00,59.745305060110475
2012-11-23 01:00:00,29.920980612635855
2012-11-23 02:00:00,10.855278973273869
2012-11-23 03:00:00,5.709929412173682
2012-11-23 04:00:00,7.035939042345671
2012-11-23 05:00:00,27.602874690834746
2012-11-23 06:00:00,126.72591442383029
2012-11-23 07:00:00,312.82897747889143
2012-11-23 08:00:00,683.2433120789152
2012-11-23 09:00:00,339.90980316320594
2012-11-23 10:00:00,209.3633579571617
2012-11-23 11:00:00,241.1181275491016
2012-11-23 12:00:00,316.01906870681444
2012-11-23 13:00:00,335.3518597307194
2012-11-23 14:00:00,334.5052321986927
2012-11-23 15:00:00,350.3048637957384
2012-11-23 16:00:00,475.3848471130892
2012-11-23 17:00:00,743.8604592435977
2012-11-23 18:00:00,571.0242630669454
2012-11-23 19:00:00,386.6428626524252
2012-11-23 20:00:00,286.3155030210484
2012-11-23 21:00:00,225.19712212653573
2012-11-23 22:00:00,183.68646402040932
2012-11-23 23:00:00,147.76870927715612
2012-11-24 00:00:00,122.54810961094789
2012-11-24 01:00:00,90.5095570800566
2012-11-24 02:00:00,47.60176629093035
2012-11-24 03:00:00,24.72290580206178
2012-11-24 04:00:00,7.25026032869313
2012-11-24 05:00:00,9.127473227091611
2012-11-24 06:00:00,20.90233899090657
2012-11-24 07:00:00,48.38524661061834
2012-11-24 08:00:00,131.25563366920798
2012-11-24 09:00:00,159.0927208791005
2012-11-24 10:00:00,300.4919165003732
2012-11-24 11:00:00,363.97898628213824
2012-11-24 12:00:00,378.59965158917925
2012-11-24 13:00:00,464.76451586847605
2012-11-24 14:00:00,413.1748838700144
2012-11-24 15:00:00,394.7790620951382
2012-11-24 16:00:00,415.07866763508576
2012-11-24 17:00:00,331.78457975248074
2012-11-24 18:00:00,273.2512865002815
2012-11-24 19:00:00,249.7628685470459
2012-11-24 20:00:00,172.13891498933816
2012-11-24 21:00:00,137.58139001988195
2012-11-24 22:00:00,120.77734115941408
2012-11-24 23:00:00,93.55527737966543
2012-11-25 00:00:00,88.40060225732402
2012-11-25 01:00:00,89.1475103550849
2012-11-25 02:00:00,44.80475255529616
2012-11-25 03:00:00,33.19266991403071
2012-11-25 04:00:00,13.101423325122028
2012-11-25 05:00:00,7.765627130073551
2012-11-25 06:00:00,13.754153892743773
2012-11-25 07:00:00,34.20005592435438
2012-11-25 08:00:00,71.28139528910826
2012-11-25 09:00:00,155.89277078752102
2012-11-25 10:00:00,245.57209359230987
2012-11-25 11:00:00,294.69896146539173
2012-11-25 12:00:00,338.9963568343394
2012-11-25 13:00:00,342.63608228666897
2012-11-25 14:00:00,353.7410431439948
2012-11-25 15:00:00,371.40730170938383
2012-11-25 16:00:00,359.4646744397208
2012-11-25 17:00:00,294.4358107955446
2012-11-25 18:00:00,226.05464839401307
2012-11-25 19:00:00,177.94338239293492
2012-11-25 20:00:00,122.2898849185113
2012-11-25 21:00:00,100.54534437976633
2012-11-25 22:00:00,85.27065422084101
2012-11-25 23:00:00,54.42081307238765
2012-11-26 00:00:00,23.713772550012024
2012-11-26 01:00:00,9.58967162170547
2012-11-26 02:00:00,5.440202176959044
2012-11-26 03:00:00,4.745430233601475
2012-11-26 04:00:00,6.3313701185326385
2012-11-26 05:00:00,29.788317265459572
2012-11-26 06:00:00,131.21572328890807
2012-11-26 07:00:00,329.8821101827229
2012-11-26 08:00:00,579.5538129425476
2012-11-26 09:00:00,338.27784491088653
2012-11-26 10:00:00,157.6550735432913
2012-11-26 11:00:00,215.48787164739568
2012-11-26 12:00:00,278.54674669015026
2012-11-26 13:00:00,271.0592373116478
2012-11-26 14:00:00,241.88001959577284
2012-11-26 15:00:00,267.98789575006
2012-11-26 16:00:00,350.51595248742984
2012-11-26 17:00:00,762.2131830285551
2012-11-26 18:00:00,572.5182370769505
2012-11-26 19:00:00,422.7368171410767
2012-11-26 20:00:00,282.27626926919226
2012-11-26 21:00:00,201.99143902026782
2012-11-26 22:00:00,124.65191826409063
2012-11-26 23:00:00,70.8432383441774
2012-11-27 00:00:00,29.8378862326066
2012-11-27 01:00:00,13.520787022990744
2012-11-27 02:00:00,6.935741517854828
2012-11-27 03:00:00,3.727404073277657
2012-11-27 04:00:00,4.188194182977047
2012-11-27 05:00:00,33.4068658929439
2012-11-27 06:00:00,135.00243422880442
2012-11-27 07:00:00,167.97644704237507
2012-11-27 08:00:00,287.29581660513935
2012-11-27 09:00:00,349.112821281062
2012-11-27 10:00:00,65.7055435263366
2012-11-27 11:00:00,45.320392063694456
2012-11-27 12:00:00,57.87071996402077
2012-11-27 13:00:00,57.075808639084386
2012-11-27 14:00:00,51.123295965410044
2012-11-27 15:00:00,179.82509697999026
2012-11-27 16:00:00,254.27577646161785
2012-11-27 17:00:00,505.7398142340993
2012-11-27 18:00:00,387.2015444137566
2012-11-27 19:00:00,379.5654321586817
2012-11-27 20:00:00,271.3090987038878
2012-11-27 21:00:00,152.885195642983
2012-11-27 22:00:00,122.33930443787513
2012-11-27 23:00:00,72.34630846033566
2012-11-28 00:00:00,37.81894731339297
2012-11-28 01:00:00,16.576558006965282
2012-11-28 02:00:00,8.429434417677863
2012-11-28 03:00:00,5.9635665326636556
2012-11-28 04:00:00,7.185885355145336
2012-11-28 05:00:00,32.51285407770512
2012-11-28 06:00:00,139.28502265628364
2012-11-28 07:00:00,413.9291726810038
2012-11-28 08:00:00,688.7887797592737
2012-11-28 09:00:00,376.2258698175374
2012-11-28 10:00:00,167.77011201480562
2012-11-28 11:00:00,184.23770874449298
2012-11-28 12:00:00,219.80921969411796
2012-11-28 13:00:00,229.80983296601616
2012-11-28 14:00:00,204.14097944928793
2012-11-28 15:00:00,237.30012533034125
2012-11-28 16:00:00,304.2794529590589
2012-11-28 17:00:00,613.4191232691421
2012-11-28 18:00:00,518.7815564583362
2012-11-28 19:00:00,352.7332692296943
2012-11-28 20:00:00,260.0166705605657
2012-11-28 21:00:00,183.55159165511404
2012-11-28 22:00:00,130.67280811710614
2012-11-28 23:00:00,79.20952228417879
2012-11-29 00:00:00,37.208113652957216
2012-11-29 01:00:00,13.957597977962703
2012-11-29 02:00:00,6.90841380963839
2012-11-29 04:00:00,7.235172202670531
2012-11-29 05:00:00,29.991949012350926
2012-11-29 06:00:00,125.89869960916022
2012-11-29 07:00:00,349.6873230687543
2012-11-29 08:00:00,712.6340039322247
2012-11-29 09:00:00,316.41502593604196
2012-11-29 10:00:00,166.9676213543254
2012-11-29 11:00:00,222.1320577982684
2012-11-29 12:00:00,255.75149396322635
2012-11-29 13:00:00,271.34274294997226
2012-11-29 14:00:00,215.1116020233639
2012-11-29 15:00:00,232.16279872684817
2012-11-29 16:00:00,341.06781919297634
2012-11-29 17:00:00,630.763386144296
2012-11-29 18:00:00,513.5876629371061
2012-11-29 19:00:00,341.9413365324197
2012-11-29 20:00:00,265.9832284062112
2012-11-29 21:00:00,169.59322179698387
2012-11-29 22:00:00,136.74131512278467
2012-11-29 23:00:00,109.83491700809606
2012-11-30 00:00:00,54.931806160122555
2012-11-30 01:00:00,23.712452590736618
2012-11-30 02:00:00,10.562538832567647
2012-11-30 03:00:00,5.98871877692553
2012-11-30 04:00:00,6.243467371755309
2012-11-30 05:00:00,28.408743444348453
2012-11-30 06:00:00,118.40524188698211
2012-11-30 07:00:00,302.691942074166
2012-11-30 08:00:00,632.1347137001446
2012-11-30 09:00:00,338.9573092832551
2012-11-30 10:00:00,169.76524661378775
2012-11-30 11:00:00,232.46230634786622
2012-11-30 12:00:00,289.52225974524004
2012-11-30 13:00:00,296.5751413338568
