datetime,count
2012-10-21 00:00:00,17.61
2012-10-21 01:00:00,83.245
2012-10-21 02:00:00,8.765
2012-10-21 03:00:00,5.815
2012-10-21 04:00:00,53.795
2012-10-21 05:00:00,344.24
2012-10-21 06:00:00,361.965
2012-10-21 07:00:00,341.695
2012-10-21 08:00:00,3.25
2012-10-21 09:00:00,126.45
2012-10-21 10:00:00,145.195
2012-10-21 11:00:00,3.955
2012-10-21 12:00:00,563.575
2012-10-21 13:00:00,283.13
2012-10-21 14:00:00,8.135
2012-10-21 15:00:00,5.875
2012-10-21 16:00:00,26.585
2012-10-21 17:00:00,109.035
2012-10-21 18:00:00,307.23
2012-10-21 19:00:00,197.245
2012-10-21 20:00:00,385.085
2012-10-21 21:00:00,423.82
2012-10-21 22:00:00,102.845
2012-10-21 23:00:00,15.965
2012-10-22 00:00:00,22.885
2012-10-22 01:00:00,53.88
2012-10-22 02:00:00,415.48
2012-10-22 03:00:00,405.005
2012-10-22 04:00:00,195.35
2012-10-22 05:00:00,194.385
2012-10-22 06:00:00,151.465
2012-10-22 07:00:00,178.415
2012-10-22 08:00:00,161.055
2012-10-22 09:00:00,533.59
2012-10-22 10:00:00,193.815
2012-10-22 11:00:00,107.535
2012-10-22 12:00:00,90.515
2012-10-22 13:00:00,17.565
2012-10-22 14:00:00,10.085
2012-10-22 15:00:00,6.61
2012-10-22 16:00:00,5.82
2012-10-22 17:00:00,25.695
2012-10-22 18:00:00,200.43
2012-10-22 19:00:00,143.17
2012-10-22 20:00:00,165.035
2012-10-22 21:00:00,159.22
2012-10-22 22:00:00,292.28
2012-10-22 23:00:00,126.97750000000002
2012-10-23 00:00:00,16.985
2012-10-23 01:00:00,7.87
2012-10-23 02:00:00,6.795
2012-10-23 03:00:00,430.365
2012-10-23 04:00:00,123.4
2012-10-23 05:00:00,164.135
2012-10-23 06:00:00,252.475
2012-10-23 07:00:00,31.5
2012-10-23 08:00:00,292.0575
2012-10-23 09:00:00,120.88
2012-10-23 10:00:00,68.42
2012-10-23 11:00:00,340.68
2012-10-23 12:00:00,348.68
2012-10-23 13:00:00,154.675
2012-10-23 14:00:00,43.8
2012-10-23 15:00:00,4.48
2012-10-23 16:00:00,308.265
2012-10-23 17:00:00,412.615
2012-10-23 18:00:00,196.195
2012-10-23 19:00:00,123.5
2012-10-23 20:00:00,507.58
2012-10-23 21:00:00,152.185
2012-10-23 22:00:00,124.665
2012-10-23 23:00:00,150.115
2012-10-24 00:00:00,190.045
2012-10-24 01:00:00,127.115
2012-10-24 02:00:00,156.755
2012-10-24 03:00:00,169.87
2012-10-24 04:00:00,21.42
2012-10-24 05:00:00,6.315
2012-10-24 06:00:00,18.495
2012-10-24 07:00:00,7.0225
2012-10-24 08:00:00,24.715
2012-10-24 09:00:00,105.37
2012-10-24 10:00:00,439.38
2012-10-24 11:00:00,191.775
2012-10-24 12:00:00,367.77
2012-10-24 13:00:00,357.21
2012-10-24 14:00:00,39.63
2012-10-24 15:00:00,8.335
2012-10-24 16:00:00,10.205
2012-10-24 17:00:00,24.23
2012-10-24 18:00:00,185.685
2012-10-24 19:00:00,110.32
2012-10-24 20:00:00,83.995
2012-10-24 21:00:00,61.24
2012-10-24 22:00:00,31.69
2012-10-24 23:00:00,9.175
2012-10-25 00:00:00,18.19
2012-10-25 01:00:00,50.725
2012-10-25 02:00:00,142.535
2012-10-25 03:00:00,214.905
2012-10-25 04:00:00,362.395
2012-10-25 05:00:00,459.56
2012-10-25 06:00:00,201.425
2012-10-25 07:00:00,128.19
2012-10-25 08:00:00,225.655
2012-10-25 09:00:00,116.215
2012-10-25 10:00:00,116.1
2012-10-25 11:00:00,129.84
2012-10-25 12:00:00,155.695
2012-10-25 13:00:00,164.26
2012-10-25 14:00:00,202.585
2012-10-25 15:00:00,408.09
2012-10-25 16:00:00,138.755
2012-10-25 17:00:00,22.945
2012-10-25 18:00:00,5.95
2012-10-25 19:00:00,20.125
2012-10-25 20:00:00,87.085
2012-10-25 21:00:00,265.845
2012-10-25 22:00:00,216.925
2012-10-25 23:00:00,164.14
2012-10-26 00:00:00,203.93
2012-10-26 01:00:00,202.355
2012-10-26 02:00:00,177.01
2012-10-26 03:00:00,199.74
2012-10-26 04:00:00,308.225
2012-10-26 05:00:00,162.06
2012-10-26 06:00:00,76.71333333333332
2012-10-26 07:00:00,35.525
2012-10-26 08:00:00,14.59
2012-10-26 09:00:00,7.865
2012-10-26 10:00:00,7.6610000000000005
2012-10-26 11:00:00,7.075
2012-10-26 12:00:00,111.68
2012-10-26 13:00:00,345.49
2012-10-26 14:00:00,427.085
2012-10-26 15:00:00,150.83
2012-10-26 16:00:00,279.885
2012-10-26 17:00:00,160.39
2012-10-26 18:00:00,122.955
2012-10-26 19:00:00,127.555
2012-10-26 20:00:00,68.31
2012-10-26 21:00:00,25.575
2012-10-26 22:00:00,11.165
2012-10-26 23:00:00,9.325
2012-10-27 00:00:00,97.58
2012-10-27 01:00:00,181.6
2012-10-27 02:00:00,122.885
2012-10-27 03:00:00,111.505
2012-10-27 04:00:00,90.96333333333332
2012-10-27 05:00:00,14.345
2012-10-27 06:00:00,5.485
2012-10-27 07:00:00,4.635
2012-10-27 08:00:00,16.2
2012-10-27 09:00:00,217.855
2012-10-27 10:00:00,224.88
2012-10-27 11:00:00,215.11
2012-10-27 12:00:00,168.02
2012-10-27 13:00:00,33.81
2012-10-27 14:00:00,371.85
2012-10-27 15:00:00,252.915
2012-10-27 16:00:00,200.02
2012-10-27 17:00:00,132.595
2012-10-27 18:00:00,101.98
2012-10-27 19:00:00,62.345
2012-10-27 20:00:00,35.68
2012-10-27 21:00:00,127.96
2012-10-27 22:00:00,151.625
2012-10-27 23:00:00,255.115
2012-10-28 00:00:00,353.865
2012-10-28 01:00:00,358.055
2012-10-28 02:00:00,355.95
2012-10-28 03:00:00,356.11
2012-10-28 04:00:00,373.785
2012-10-28 05:00:00,260.73
2012-10-28 06:00:00,257.965
2012-10-28 07:00:00,27.06
2012-10-28 08:00:00,4.06
2012-10-28 09:00:00,19.7
2012-10-28 10:00:00,281.41
2012-10-28 11:00:00,314.64
2012-10-28 12:00:00,3.845
2012-10-28 13:00:00,231.95
2012-10-28 14:00:00,175.47
2012-10-28 15:00:00,30.035
2012-10-28 16:00:00,12.76
2012-10-28 17:00:00,7.27
2012-10-28 18:00:00,17.015
2012-10-28 19:00:00,75.385
2012-10-28 20:00:00,126.31
2012-10-28 21:00:00,445.87
2012-10-28 22:00:00,189.465
2012-10-28 23:00:00,144.0
2012-10-29 00:00:00,174.425
2012-10-30 13:00:00,6.195
2012-10-30 14:00:00,18.4
2012-10-30 15:00:00,96.85
2012-10-30 16:00:00,361.925
2012-10-30 17:00:00,183.145
2012-10-30 18:00:00,152.87
2012-10-30 19:00:00,113.295
2012-10-30 20:00:00,105.505
2012-10-30 21:00:00,88.815
2012-10-30 22:00:00,79.06
2012-10-30 23:00:00,66.395
2012-10-31 00:00:00,32.75
2012-10-31 01:00:00,8.995
2012-10-31 02:00:00,7.005
2012-10-31 03:00:00,140.28
2012-10-31 04:00:00,188.625
2012-10-31 05:00:00,43.61
2012-10-31 06:00:00,6.555
2012-10-31 07:00:00,24.95
2012-10-31 08:00:00,232.07
2012-10-31 09:00:00,5.87
2012-10-31 10:00:00,404.345
2012-10-31 11:00:00,150.9
2012-10-31 12:00:00,152.78
2012-10-31 13:00:00,241.8
2012-10-31 14:00:00,211.54
2012-10-31 15:00:00,177.265
2012-10-31 16:00:00,39.47
2012-10-31 17:00:00,12.905
2012-10-31 18:00:00,8.85
2012-10-31 19:00:00,4.02
2012-10-31 20:00:00,4.48
2012-10-31 21:00:00,69.985
2012-10-31 22:00:00,108.925
2012-10-31 23:00:00,39.63
2012-11-20 00:00:00,123.02
2012-11-20 01:00:00,95.01
2012-11-20 02:00:00,61.625
2012-11-20 03:00:00,45.215
2012-11-20 04:00:00,20.565
2012-11-20 05:00:00,8.32
2012-11-20 06:00:00,4.52
2012-11-20 07:00:00,4.945333333333333
2012-11-20 08:00:00,21.77
2012-11-20 09:00:00,86.355
2012-11-20 10:00:00,268.16
2012-11-20 11:00:00,402.245
2012-11-20 12:00:00,33.82
2012-11-20 13:00:00,15.13
2012-11-20 14:00:00,84.08
2012-11-20 15:00:00,390.93
2012-11-20 16:00:00,92.905
2012-11-20 17:00:00,74.02
2012-11-20 18:00:00,50.855
2012-11-20 19:00:00,39.645
2012-11-20 20:00:00,60.67
2012-11-20 21:00:00,129.965
2012-11-20 22:00:00,90.6
2012-11-20 23:00:00,189.395
2012-11-21 00:00:00,198.32
2012-11-21 01:00:00,18.455
2012-11-21 02:00:00,22.815
2012-11-21 03:00:00,246.14
2012-11-21 04:00:00,234.95
2012-11-21 05:00:00,228.765
2012-11-21 06:00:00,129.75
2012-11-21 07:00:00,22.620000000000005
2012-11-21 08:00:00,7.54
2012-11-21 09:00:00,233.265
2012-11-21 10:00:00,336.75
2012-11-21 11:00:00,352.265
2012-11-21 12:00:00,133.525
2012-11-21 13:00:00,103.49
2012-11-21 14:00:00,96.885
2012-11-21 15:00:00,85.86
2012-11-21 16:00:00,83.61
2012-11-21 17:00:00,73.175
2012-11-21 18:00:00,52.97360714285715
2012-11-21 19:00:00,33.275
2012-11-21 20:00:00,23.15
2012-11-21 21:00:00,299.545
2012-11-21 22:00:00,383.905
2012-11-21 23:00:00,182.805
2012-11-22 00:00:00,179.865
2012-11-22 01:00:00,27.17
2012-11-22 02:00:00,5.51
2012-11-22 03:00:00,4.035
2012-11-22 04:00:00,11.805
2012-11-22 05:00:00,5.205
2012-11-22 06:00:00,5.195
2012-11-22 07:00:00,20.665
2012-11-22 08:00:00,91.42
2012-11-22 09:00:00,254.005
2012-11-22 10:00:00,201.475
2012-11-22 11:00:00,162.455
2012-11-22 12:00:00,253.14
2012-11-22 13:00:00,266.035
2012-11-22 14:00:00,180.355
2012-11-22 15:00:00,99.87
2012-11-22 16:00:00,60.39
2012-11-22 17:00:00,5.13
2012-11-22 18:00:00,3.095
2012-11-22 19:00:00,2.955
2012-11-22 20:00:00,44.72
2012-11-22 21:00:00,163.165
2012-11-22 22:00:00,10.61
2012-11-22 23:00:00,47.18
2012-11-23 00:00:00,122.85
2012-11-23 01:00:00,259.87
2012-11-23 02:00:00,96.44
2012-11-23 03:00:00,136.51
2012-11-23 04:00:00,159.27
2012-11-23 05:00:00,159.79
2012-11-23 06:00:00,151.19
2012-11-23 07:00:00,199.28
2012-11-23 08:00:00,196.255
2012-11-23 09:00:00,100.51
2012-11-23 10:00:00,79.765
2012-11-23 11:00:00,38.2
2012-11-23 12:00:00,32.495
2012-11-23 13:00:00,49.17
2012-11-23 14:00:00,33.225
2012-11-23 15:00:00,14.755000000000003
2012-11-23 16:00:00,51.45
2012-11-23 17:00:00,47.64
2012-11-23 18:00:00,38.715
2012-11-23 19:00:00,216.46
2012-11-23 20:00:00,76.045
2012-11-23 21:00:00,152.72
2012-11-23 22:00:00,113.63
2012-11-23 23:00:00,18.015
2012-11-24 00:00:00,36.46333333333334
2012-11-24 01:00:00,46.57
2012-11-24 02:00:00,36.465
2012-11-24 03:00:00,16.34
2012-11-24 04:00:00,2.495
2012-11-24 05:00:00,2.46
2012-11-24 06:00:00,19.28
2012-11-24 07:00:00,77.915
2012-11-24 08:00:00,181.425
2012-11-24 09:00:00,102.425
2012-11-24 10:00:00,101.6
2012-11-24 11:00:00,180.385
2012-11-24 12:00:00,158.965
2012-11-24 13:00:00,108.805
2012-11-24 14:00:00,60.42
2012-11-24 15:00:00,17.42
2012-11-24 16:00:00,150.305
2012-11-24 17:00:00,269.92
2012-11-24 18:00:00,148.925
2012-11-24 19:00:00,58.2925
2012-11-24 20:00:00,10.1
2012-11-24 21:00:00,2.615
2012-11-24 22:00:00,81.705
2012-11-24 23:00:00,228.625
2012-11-25 00:00:00,143.295
2012-11-25 01:00:00,400.995
2012-11-25 02:00:00,403.835
2012-11-25 03:00:00,67.265
2012-11-25 04:00:00,44.11
2012-11-25 05:00:00,8.405
2012-11-25 06:00:00,40.68
2012-11-25 07:00:00,147.495
2012-11-25 08:00:00,7.16
2012-11-25 09:00:00,121.675
2012-11-25 10:00:00,63.78
2012-11-25 11:00:00,19.29
2012-11-25 12:00:00,6.07
2012-11-25 13:00:00,3.73
2012-11-25 14:00:00,2.55
2012-11-25 15:00:00,20.755
2012-11-25 16:00:00,78.57
2012-11-25 17:00:00,265.055
2012-11-25 18:00:00,325.835
2012-11-25 19:00:00,81.395
2012-11-25 20:00:00,377.97
2012-11-25 21:00:00,288.645
2012-11-25 22:00:00,334.47
2012-11-25 23:00:00,336.96
2012-11-26 00:00:00,450.235
2012-11-26 01:00:00,284.42
2012-11-26 02:00:00,263.68
2012-11-26 03:00:00,18.525
2012-11-26 04:00:00,3.315
2012-11-26 05:00:00,20.925
2012-11-26 06:00:00,235.51
2012-11-26 07:00:00,176.005
2012-11-26 08:00:00,90.98
2012-11-26 09:00:00,43.91
2012-11-26 10:00:00,226.735
2012-11-26 11:00:00,210.275
2012-11-26 12:00:00,223.835
2012-11-26 13:00:00,226.155
2012-11-26 14:00:00,357.85
2012-11-26 15:00:00,709.33
2012-11-26 16:00:00,552.795
2012-11-26 17:00:00,125.075
2012-11-26 18:00:00,142.335
2012-11-26 19:00:00,526.765
2012-11-26 20:00:00,72.43
2012-11-26 21:00:00,35.95
2012-11-26 22:00:00,24.355
2012-11-26 23:00:00,142.135
2012-11-27 00:00:00,396.88
2012-11-27 01:00:00,158.245
2012-11-27 02:00:00,448.765
2012-11-27 03:00:00,229.265
2012-11-27 04:00:00,239.025
2012-11-27 05:00:00,356.63
2012-11-27 06:00:00,619.12
2012-11-27 07:00:00,441.25
2012-11-27 08:00:00,195.895
2012-11-27 09:00:00,255.205
2012-11-27 10:00:00,201.085
2012-11-27 11:00:00,184.07
2012-11-27 12:00:00,191.355
2012-11-27 13:00:00,107.68
2012-11-27 14:00:00,517.69
2012-11-27 15:00:00,26.44
2012-11-27 16:00:00,137.01
2012-11-27 17:00:00,404.245
2012-11-27 18:00:00,628.315
2012-11-27 19:00:00,670.725
2012-11-27 20:00:00,36.875
2012-11-27 21:00:00,11.13
2012-11-27 22:00:00,4.825
2012-11-27 23:00:00,25.945
2012-11-28 00:00:00,107.4
2012-11-28 01:00:00,383.425
2012-11-28 02:00:00,342.657
2012-11-28 03:00:00,186.22
2012-11-28 04:00:00,198.305
2012-11-28 05:00:00,54.34
2012-11-28 06:00:00,610.545
2012-11-28 07:00:00,261.065
2012-11-28 08:00:00,442.31
2012-11-28 09:00:00,494.675
2012-11-28 10:00:00,300.83
2012-11-28 11:00:00,197.425
2012-11-28 12:00:00,11.925
2012-11-28 13:00:00,493.79
2012-11-28 14:00:00,595.695
2012-11-28 15:00:00,125.41
2012-11-28 16:00:00,77.62
2012-11-28 17:00:00,105.66958333333334
2012-11-28 18:00:00,74.755
2012-11-28 19:00:00,210.655
2012-11-28 20:00:00,217.65
2012-11-28 21:00:00,782.545
2012-11-28 22:00:00,480.635
2012-11-28 23:00:00,630.095
2012-11-29 00:00:00,332.445
2012-11-29 01:00:00,226.865
2012-11-29 02:00:00,267.135
2012-11-29 04:00:00,229.475
2012-11-29 05:00:00,12.535
2012-11-29 06:00:00,11.935
2012-11-29 07:00:00,6.92
2012-11-29 08:00:00,94.97
2012-11-29 09:00:00,298.1875
2012-11-29 10:00:00,285.44
2012-11-29 11:00:00,284.525
2012-11-29 12:00:00,87.97
2012-11-29 13:00:00,311.3
2012-11-29 14:00:00,295.035
2012-11-29 15:00:00,7.565
2012-11-29 16:00:00,377.145
2012-11-29 17:00:00,336.595
2012-11-29 18:00:00,236.61
2012-11-29 19:00:00,789.24
2012-11-29 20:00:00,776.85
2012-11-29 21:00:00,6.115
2012-11-29 22:00:00,710.3954285714285
2012-11-29 23:00:00,279.025
2012-11-30 00:00:00,748.955
2012-11-30 01:00:00,18.485
2012-11-30 02:00:00,7.61625
2012-11-30 03:00:00,8.045
2012-11-30 04:00:00,151.8
2012-11-30 05:00:00,182.05
2012-11-30 06:00:00,162.33
2012-11-30 07:00:00,206.615
2012-11-30 08:00:00,167.06
2012-11-30 09:00:00,94.015
2012-11-30 10:00:00,14.36
2012-11-30 11:00:00,131.865
2012-11-30 12:00:00,231.7
2012-11-30 13:00:00,398.475
2012-11-30 14:00:00,24.34
2012-11-30 15:00:00,302.865
2012-11-30 16:00:00,410.67
2012-11-30 17:00:00,613.43
2012-11-30 18:00:00,73.63
2012-11-30 19:00:00,35.22
2012-11-30 20:00:00,11.83
2012-11-30 21:00:00,416.825
2012-11-30 22:00:00,153.485
2012-11-30 23:00:00,12.51
2012-12-20 00:00:00,17.805
2012-12-20 01:00:00,50.825
2012-12-20 02:00:00,139.42
2012-12-20 03:00:00,266.29
2012-12-20 04:00:00,406.34
2012-12-20 05:00:00,450.64
2012-12-20 06:00:00,199.805
2012-12-20 07:00:00,301.22
2012-12-20 08:00:00,206.015
2012-12-20 09:00:00,247.955
2012-12-20 10:00:00,302.33
2012-12-20 11:00:00,821.845
2012-12-20 12:00:00,82.295
2012-12-20 13:00:00,8.58
2012-12-20 14:00:00,37.56
2012-12-20 15:00:00,162.695
2012-12-20 16:00:00,249.805
2012-12-20 17:00:00,202.365
2012-12-20 18:00:00,76.045
2012-12-20 19:00:00,33.585
2012-12-20 20:00:00,315.89
2012-12-20 21:00:00,394.875
2012-12-20 22:00:00,105.6
2012-12-20 23:00:00,17.425
2012-12-21 00:00:00,13.06
2012-12-21 01:00:00,6.355
2012-12-21 02:00:00,9.175
2012-12-21 03:00:00,318.67
2012-12-21 04:00:00,218.22
2012-12-21 05:00:00,218.36
2012-12-21 06:00:00,280.925
2012-12-21 07:00:00,41.41
2012-12-21 08:00:00,332.42071428571427
2012-12-21 09:00:00,240.985
2012-12-21 10:00:00,154.755
2012-12-21 11:00:00,90.335
2012-12-21 12:00:00,6.53
2012-12-21 13:00:00,7.16
2012-12-21 14:00:00,334.255
2012-12-21 15:00:00,246.755
2012-12-21 16:00:00,312.57
2012-12-21 17:00:00,295.65
2012-12-21 18:00:00,273.8
2012-12-21 19:00:00,464.285
2012-12-21 20:00:00,400.15
2012-12-21 21:00:00,301.265
2012-12-21 22:00:00,173.01
2012-12-21 23:00:00,106.295
2012-12-22 00:00:00,17.095
2012-12-22 01:00:00,9.365
2012-12-22 02:00:00,5.48
2012-12-22 03:00:00,43.02
2012-12-22 04:00:00,178.66
2012-12-22 05:00:00,497.01
2012-12-22 06:00:00,340.8725
2012-12-22 07:00:00,294.825
2012-12-22 08:00:00,492.255
2012-12-22 09:00:00,349.22
2012-12-22 10:00:00,264.25
2012-12-22 11:00:00,133.125
2012-12-22 12:00:00,70.035
2012-12-22 13:00:00,26.13
2012-12-22 14:00:00,12.185
2012-12-22 15:00:00,6.45
2012-12-22 16:00:00,41.755
2012-12-22 17:00:00,333.8375
2012-12-22 18:00:00,286.49
2012-12-22 19:00:00,168.58
2012-12-22 20:00:00,79.485
2012-12-22 21:00:00,35.545
2012-12-22 22:00:00,17.865
2012-12-22 23:00:00,7.58375
2012-12-23 00:00:00,8.585
2012-12-23 01:00:00,39.61
2012-12-23 02:00:00,156.833
2012-12-23 03:00:00,432.58
2012-12-23 04:00:00,709.734
2012-12-23 05:00:00,377.18
2012-12-23 06:00:00,256.76
2012-12-23 07:00:00,239.29333333333332
2012-12-23 08:00:00,153.635
2012-12-23 09:00:00,108.625
2012-12-23 10:00:00,45.815
2012-12-23 11:00:00,9.57
2012-12-23 12:00:00,40.78
2012-12-23 13:00:00,155.035
2012-12-23 14:00:00,329.875
2012-12-23 15:00:00,282.645
2012-12-23 16:00:00,207.06933333333333
2012-12-23 17:00:00,115.29
2012-12-23 18:00:00,52.86
2012-12-23 19:00:00,246.525
2012-12-23 20:00:00,292.185
2012-12-23 21:00:00,284.74
2012-12-23 22:00:00,459.645
2012-12-23 23:00:00,270.09585714285714
2012-12-24 00:00:00,148.095
2012-12-24 01:00:00,68.295
2012-12-24 02:00:00,23.33
2012-12-24 03:00:00,10.08
2012-12-24 05:00:00,8.005
2012-12-24 06:00:00,6.06
2012-12-24 07:00:00,42.425
2012-12-24 08:00:00,493.805
2012-12-24 09:00:00,705.4538333333334
2012-12-24 10:00:00,334.77375
2012-12-24 11:00:00,200.085
2012-12-24 12:00:00,262.53499999999997
2012-12-24 13:00:00,694.4403333333332
2012-12-24 14:00:00,364.41
2012-12-24 15:00:00,52.01
2012-12-24 16:00:00,7.475
2012-12-24 17:00:00,176.63
2012-12-24 18:00:00,246.235
2012-12-24 19:00:00,72.435
2012-12-24 20:00:00,43.41
2012-12-24 21:00:00,19.615
2012-12-24 22:00:00,11.085
2012-12-24 23:00:00,45.48
2012-12-25 00:00:00,449.68
2012-12-25 01:00:00,148.37
2012-12-25 02:00:00,44.415
2012-12-25 04:00:00,145.86
2012-12-25 05:00:00,305.42
2012-12-25 06:00:00,331.81
2012-12-25 07:00:00,870.145
2012-12-25 08:00:00,8.47
2012-12-25 09:00:00,40.08
2012-12-25 10:00:00,485.575
2012-12-25 11:00:00,356.0666666666667
2012-12-25 12:00:00,290.51
2012-12-25 13:00:00,300.15
2012-12-25 14:00:00,25.22
2012-12-25 15:00:00,39.565
2012-12-25 16:00:00,392.8
2012-12-25 17:00:00,274.795
2012-12-25 18:00:00,175.13
2012-12-25 19:00:00,118.88458333333334
2012-12-25 20:00:00,70.295
2012-12-25 21:00:00,10.895
2012-12-25 22:00:00,57.57
2012-12-25 23:00:00,159.465
2012-12-26 00:00:00,119.305
2012-12-26 01:00:00,10.84
2012-12-26 02:00:00,10.55
2012-12-26 03:00:00,28.755
2012-12-26 04:00:00,72.745
2012-12-26 05:00:00,630.195
2012-12-26 06:00:00,614.365
2012-12-26 07:00:00,127.96
2012-12-26 08:00:00,20.35
2012-12-26 09:00:00,56.165
2012-12-26 10:00:00,115.335
2012-12-26 11:00:00,123.48
2012-12-26 12:00:00,89.78
2012-12-26 13:00:00,40.02
2012-12-26 14:00:00,20.565
2012-12-26 15:00:00,6.235
2012-12-26 16:00:00,5.95
2012-12-26 17:00:00,7.97
2012-12-26 18:00:00,767.965
2012-12-26 19:00:00,188.175
2012-12-26 20:00:00,339.575
2012-12-26 21:00:00,193.37
2012-12-26 22:00:00,255.53
2012-12-26 23:00:00,306.22
2012-12-27 00:00:00,902.725
2012-12-27 01:00:00,280.395
2012-12-27 02:00:00,19.82
2012-12-27 03:00:00,8.92
2012-12-27 04:00:00,43.735
2012-12-27 05:00:00,187.275
2012-12-27 06:00:00,244.35
2012-12-27 07:00:00,310.29
2012-12-27 08:00:00,895.325
2012-12-27 09:00:00,910.265
2012-12-27 10:00:00,23.645
2012-12-27 11:00:00,10.155
2012-12-27 12:00:00,240.5
2012-12-27 13:00:00,68.085
2012-12-27 14:00:00,335.49166666666673
2012-12-27 15:00:00,223.37
2012-12-27 16:00:00,236.455
2012-12-27 17:00:00,385.775
2012-12-27 18:00:00,262.36
2012-12-27 19:00:00,206.985
2012-12-27 20:00:00,160.465
2012-12-27 21:00:00,39.205
2012-12-27 22:00:00,167.345
2012-12-27 23:00:00,212.28
2012-12-28 00:00:00,140.77
2012-12-28 01:00:00,116.255
2012-12-28 02:00:00,278.38
2012-12-28 03:00:00,504.05
2012-12-28 04:00:00,544.1
2012-12-28 05:00:00,510.38
2012-12-28 06:00:00,507.05
2012-12-28 07:00:00,430.215
2012-12-28 08:00:00,571.445
2012-12-28 09:00:00,486.825
2012-12-28 10:00:00,337.51
2012-12-28 11:00:00,242.465
2012-12-28 12:00:00,162.545
2012-12-28 13:00:00,125.55
2012-12-28 14:00:00,50.39
2012-12-28 15:00:00,6.88
2012-12-28 16:00:00,29.99
2012-12-28 17:00:00,116.425
2012-12-28 18:00:00,347.1
2012-12-28 19:00:00,693.98
2012-12-28 20:00:00,26.44
2012-12-28 21:00:00,8.205
2012-12-28 22:00:00,237.48
2012-12-28 23:00:00,141.9
2012-12-29 00:00:00,112.06
2012-12-29 01:00:00,90.475
2012-12-29 02:00:00,26.445
2012-12-29 03:00:00,14.835
2012-12-29 04:00:00,3.795
2012-12-29 05:00:00,5.61
2012-12-29 06:00:00,7.605
2012-12-29 07:00:00,133.305
2012-12-29 08:00:00,383.72
2012-12-29 09:00:00,662.015
2012-12-29 10:00:00,166.875
2012-12-29 11:00:00,237.795
2012-12-29 12:00:00,372.33
2012-12-29 13:00:00,609.95
2012-12-29 14:00:00,385.2
2012-12-29 15:00:00,258.095
2012-12-29 16:00:00,188.225
2012-12-29 17:00:00,118.145
2012-12-29 18:00:00,6.585
2012-12-29 19:00:00,34.285
2012-12-29 20:00:00,130.925
2012-12-29 21:00:00,376.26
2012-12-29 22:00:00,328.9239999999999
2012-12-29 23:00:00,131.865
2012-12-30 00:00:00,10.695
2012-12-30 01:00:00,8.0775
2012-12-30 02:00:00,9.150833333333333
2012-12-30 03:00:00,31.865
2012-12-30 04:00:00,115.395
2012-12-30 05:00:00,344.83
2012-12-30 06:00:00,175.67
2012-12-30 07:00:00,269.1
2012-12-30 08:00:00,488.495
2012-12-30 09:00:00,357.815
2012-12-30 10:00:00,249.07
2012-12-30 11:00:00,149.87
2012-12-30 12:00:00,18.965
2012-12-30 13:00:00,13.72
2012-12-30 14:00:00,138.64
2012-12-30 15:00:00,390.15
2012-12-30 16:00:00,658.42
2012-12-30 17:00:00,314.1275
2012-12-30 18:00:00,154.58
2012-12-30 19:00:00,4.91
2012-12-30 20:00:00,145.41
2012-12-30 21:00:00,103.995
2012-12-30 22:00:00,88.12
2012-12-30 23:00:00,52.5175
2012-12-31 00:00:00,17.705
2012-12-31 01:00:00,5.51
2012-12-31 02:00:00,3.565
2012-12-31 03:00:00,2.41
2012-12-31 04:00:00,78.675
2012-12-31 05:00:00,256.445
2012-12-31 06:00:00,455.84
2012-12-31 07:00:00,113.02
2012-12-31 08:00:00,93.265
2012-12-31 09:00:00,43.99
2012-12-31 10:00:00,92.625
2012-12-31 11:00:00,137.835
2012-12-31 12:00:00,143.195
2012-12-31 13:00:00,173.94
2012-12-31 14:00:00,57.37
2012-12-31 15:00:00,40.975
2012-12-31 16:00:00,24.565
2012-12-31 17:00:00,77.11
2012-12-31 18:00:00,150.86
2012-12-31 19:00:00,186.945
2012-12-31 20:00:00,187.905
2012-12-31 21:00:00,201.025
2012-12-31 22:00:00,60.985
2012-12-31 23:00:00,185.785
